roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_11,0,Left,59.0,72.0,0.29,Left,61.0,2.0,0.34,0,1
ROI_1,0,Left,6.0,64.0,0.5,Left,2.0,61.0,0.51,0,1
ROI_0,2,Right,27.0,1.0,1.26,Base,75.0,56.0,1.34,0,0
ROI_1,1,Right,3.0,32.0,1.36,Left,38.0,65.0,1.41,0,0
ROI_1,2,Left,41.0,63.0,1.44,Right,3.0,19.0,1.49,0,0
ROI_0,3,Base,71.0,39.0,1.51,Right,36.0,2.0,2.01,0,0
ROI_0,4,Right,31.0,2.0,2.08,Left,2.0,50.0,2.12,0,0
ROI_2,0,Base,72.0,50.0,2.14,Base,75.0,56.0,2.21,0,0
ROI_0,5,Left,4.0,50.0,2.22,Base,74.0,52.0,2.24,0,0
ROI_1,3,Right,4.0,31.0,2.26,Left,33.0,65.0,2.28,0,0
ROI_10,0,Base,71.0,20.0,2.3,Left,28.0,55.0,2.34,0,0
ROI_10,1,Left,36.0,52.0,2.38,Base,73.0,24.0,2.4,0,0
ROI_1,4,Left,39.0,62.0,2.42,Right,3.0,18.0,2.45,0,0
ROI_0,8,Right,28.0,2.0,3.06,Left,2.0,46.0,3.09,0,0
ROI_2,1,Base,72.0,46.0,3.11,Right,33.0,2.0,3.13,0,0
ROI_20,0,Base,25.0,76.0,3.15,Left,18.0,2.0,3.23,0,0
ROI_21,0,Base,46.0,81.0,3.24,Left,2.0,38.0,3.28,0,0
ROI_211,0,Base,74.0,54.0,3.29,Left,2.0,58.0,3.33,0,0
ROI_211,1,Left,3.0,52.0,3.4,Base,77.0,52.0,3.42,0,0
ROI_21,1,Left,3.0,37.0,3.44,Base,44.0,82.0,3.46,0,0
ROI_20,1,Left,10.0,4.0,3.49,Base,12.0,79.0,3.51,0,0
ROI_2,2,Right,25.0,3.0,3.52,Right,24.0,10.0,3.53,0,0
ROI_2,3,Right,26.0,22.0,3.55,Left,2.0,40.0,3.59,0,1
ROI_4,0,Base,71.0,8.0,4.02,Left,30.0,66.0,4.05,0,0
ROI_40,0,Base,18.0,2.0,4.08,Base,8.0,2.0,4.11,0,0
ROI_4,1,Left,20.0,62.0,4.23,Base,73.0,22.0,4.26,0,0
ROI_2,4,Left,2.0,58.0,4.28,Base,75.0,56.0,4.3,0,0
ROI_0,9,Left,4.0,58.0,4.32,Base,75.0,56.0,4.34,0,0
ROI_1,5,Right,3.0,33.0,4.35,Left,34.0,66.0,4.38,0,0
ROI_10,2,Base,70.0,12.0,4.41,Base,73.0,10.0,4.46,0,0
ROI_1,6,Left,29.0,61.0,4.48,Base,75.0,16.0,4.53,0,0
ROI_3,0,Left,4.0,45.0,4.55,Right,37.0,2.0,4.58,0,0
ROI_3,1,Right,45.0,4.0,5.02,Base,77.0,47.0,5.04,0,0
ROI_5,0,Left,3.0,45.0,5.05,Base,75.0,44.0,5.1,0,0
ROI_7,0,Right,3.0,31.0,5.14,Right,2.0,36.0,5.16,0,0
ROI_5,1,Base,72.0,57.0,5.17,Left,2.0,56.0,5.19,0,0
ROI_3,2,Base,74.0,60.0,5.2,Left,3.0,60.0,5.22,0,0
ROI_1,7,Base,72.0,39.0,5.23,Left,40.0,65.0,5.27,0,0
ROI_1,8,Left,25.0,62.0,5.31,Right,2.0,37.0,5.33,0,0
ROI_0,13,Right,30.0,27.0,8.08,Base,75.0,46.0,8.16,0,1
ROI_0,14,Base,72.0,35.0,8.18,Right,36.0,2.0,8.22,0,0
ROI_0,15,Right,22.0,3.0,8.28,Right,29.0,20.0,8.31,0,1
ROI_0,16,Right,29.0,28.0,8.32,Left,3.0,33.0,8.34,0,1
ROI_2,5,Base,73.0,40.0,8.35,Right,36.0,2.0,8.4,0,0
ROI_20,2,Base,23.0,76.0,8.42,Right,66.0,38.0,8.44,0,0
ROI_22,0,Base,3.0,57.0,8.46,Right,82.0,66.0,8.49,0,0
ROI_22,1,Right,80.0,47.0,8.54,Left,52.0,2.0,8.58,0,0
ROI_221,0,Base,50.0,84.0,8.59,Base,48.0,87.0,9.01,0,0
ROI_22,2,Left,43.0,4.0,9.02,Base,2.0,47.0,9.04,0,0
ROI_20,4,Left,32.0,34.0,9.09,Base,16.0,78.0,9.12,0,1
ROI_2,6,Right,32.0,3.0,9.14,Base,75.0,50.0,9.15,0,0
ROI_0,17,Left,3.0,44.0,9.17,Base,74.0,54.0,9.19,0,0
ROI_1,9,Right,4.0,41.0,9.21,Left,32.0,65.0,9.25,0,0
ROI_10,3,Base,70.0,12.0,9.27,Right,2.0,16.0,9.29,0,0
ROI_12,0,Base,70.0,18.0,9.31,Right,2.0,16.0,9.34,0,0
ROI_122,0,Base,64.0,39.0,9.37,Base,66.0,47.0,9.38,0,0
ROI_12,1,Right,3.0,26.0,9.39,Left,23.0,56.0,9.44,0,0
ROI_121,0,Base,39.0,3.0,9.46,Right,2.0,48.0,9.49,0,0
ROI_121,1,Right,3.0,50.0,9.54,Left,39.0,72.0,9.57,0,0
ROI_11,0,Left,58.0,37.0,10.0,Left,61.0,2.0,10.03,0,1
ROI_121,0,Left,32.0,68.0,10.39,Right,2.0,49.0,10.41,0,0
ROI_121,1,Right,4.0,42.0,10.43,Base,42.0,2.0,10.45,0,0
ROI_12,0,Left,33.0,54.0,10.47,Base,74.0,28.0,10.5,0,0
ROI_10,0,Right,4.0,28.0,10.52,Left,29.0,55.0,10.55,0,0
ROI_11,1,Left,59.0,2.0,10.55,Left,61.0,74.0,10.59,0,1
ROI_11,2,Base,10.0,3.0,10.58,Left,60.0,46.0,11.01,0,0
ROI_111,0,Base,3.0,11.0,11.03,Right,49.0,56.0,11.08,0,0
ROI_11,3,Left,59.0,72.0,11.19,Left,62.0,6.0,11.24,0,1
ROI_11,4,Left,58.0,37.0,11.21,Left,61.0,2.0,11.24,0,1
ROI_0,4,Base,64.0,29.0,12.04,Base,75.0,48.0,12.22,0,0
ROI_11,5,Left,59.0,4.0,12.18,Left,61.0,75.0,12.22,0,1
ROI_1,4,Right,3.0,25.0,12.24,Base,75.0,11.0,12.29,0,0
ROI_3,0,Left,3.0,48.0,12.32,Right,38.0,2.0,12.36,0,0
ROI_3,1,Right,45.0,4.0,12.39,Base,77.0,44.0,12.42,0,0
ROI_111,2,Right,45.0,54.0,12.4,Base,2.0,14.0,12.42,0,0
ROI_5,0,Left,4.0,43.0,12.43,Right,38.0,2.0,12.46,0,0
ROI_11,6,Left,59.0,46.0,12.44,Base,10.0,2.0,12.46,0,0
ROI_11,7,Base,18.0,4.0,12.48,Left,60.0,44.0,12.5,0,0
ROI_50,0,Base,22.0,80.0,12.48,Left,26.0,1.0,12.52,0,0
ROI_111,3,Base,4.0,8.0,12.51,Left,78.0,12.0,12.53,0,0
ROI_50,1,Left,15.0,2.0,13.01,Right,67.0,38.0,13.04,0,0
ROI_111,4,Left,76.0,18.0,13.31,Base,2.0,18.0,13.34,0,0
ROI_11,8,Left,59.0,48.0,13.35,Right,14.0,75.0,13.38,0,0
ROI_50,2,Right,64.0,39.0,13.35,Right,66.0,47.0,13.37,0,0
ROI_112,0,Base,46.0,4.0,13.4,Left,45.0,72.0,13.43,0,0
ROI_11,9,Left,58.0,72.0,13.43,Left,61.0,2.0,13.46,0,1
ROI_11,10,Left,59.0,71.0,13.46,Left,61.0,2.0,13.49,0,1
ROI_112,1,Left,42.0,69.0,13.54,Right,2.0,54.0,13.58,0,0
ROI_11,11,Left,59.0,72.0,13.55,Left,61.0,2.0,13.58,0,1
ROI_1,6,Left,6.0,63.0,14.0,Left,2.0,64.0,14.01,0,1
ROI_0,5,Base,68.0,31.0,14.06,Base,76.0,36.0,14.14,0,0
ROI_1,7,Right,2.0,23.0,14.19,Base,74.0,36.0,14.23,0,0
ROI_50,3,Right,64.0,43.0,14.21,Base,23.0,83.0,14.23,0,0
ROI_3,2,Left,3.0,49.0,14.25,Base,78.0,58.0,14.28,0,0
ROI_5,1,Right,46.0,3.0,14.25,Base,75.0,39.0,14.27,0,0
ROI_7,0,Right,4.0,23.0,14.28,Base,73.0,22.0,14.29,0,0
ROI_5,2,Left,3.0,48.0,14.3,Base,76.0,47.0,14.34,0,0
ROI_7,1,Right,2.0,23.0,14.37,Left,39.0,62.0,14.43,0,0
ROI_11,12,Left,59.0,4.0,14.4,Left,60.0,74.0,14.43,0,1
ROI_112,2,Right,3.0,41.0,14.44,Base,40.0,2.0,14.47,0,0
ROI_11,13,Right,6.0,72.0,14.48,Base,7.0,2.0,14.51,0,0
ROI_10,1,Left,20.0,52.0,14.52,Right,3.0,23.0,14.55,0,0
ROI_12,1,Base,70.0,21.0,14.56,Left,32.0,57.0,14.59,0,0
ROI_11,14,Left,60.0,4.0,15.01,Left,61.0,75.0,15.04,0,1
ROI_121,2,Base,45.0,2.0,15.01,Left,40.0,71.0,15.05,0,0
ROI_7,2,Left,41.0,59.0,15.05,Right,2.0,28.0,15.08,0,0
ROI_121,3,Left,31.0,68.0,15.08,Right,2.0,46.0,15.1,0,0
ROI_7,3,Right,4.0,20.0,15.1,Base,75.0,22.0,15.12,0,0
ROI_121,4,Right,4.0,39.0,15.14,Base,38.0,2.0,15.16,0,0
ROI_12,2,Left,25.0,54.0,15.18,Right,2.0,26.0,15.21,0,0
ROI_122,0,Base,65.0,52.0,15.23,Left,2.0,50.0,15.25,0,0
ROI_11,15,Left,59.0,72.0,15.33,Left,61.0,2.0,15.38,0,1
ROI_122,1,Left,3.0,33.0,15.34,Right,10.0,2.0,15.36,0,0
ROI_122,2,Right,31.0,2.0,16.0,Base,67.0,44.0,16.04,0,0
ROI_12,3,Right,4.0,18.0,16.06,Base,72.0,14.0,16.07,0,0
ROI_0,7,Base,64.0,31.0,16.07,Base,76.0,38.0,16.18,0,0
ROI_10,2,Right,4.0,16.0,16.08,Base,72.0,10.0,16.1,0,0
ROI_1,11,Left,28.0,62.0,16.11,Right,2.0,35.0,16.14,0,0
ROI_0,8,Base,71.0,56.0,16.16,Left,2.0,46.0,16.18,0,0
ROI_0,9,Left,4.0,49.0,16.22,Base,75.0,52.0,16.24,0,0
ROI_0,10,Base,72.0,45.0,16.25,Base,76.0,52.0,16.4,0,0
ROI_1,14,Right,3.0,29.0,16.43,Left,41.0,66.0,16.58,0,0
ROI_11,16,Left,59.0,3.0,16.51,Left,61.0,75.0,16.54,0,1
ROI_10,3,Base,70.0,21.0,17.01,Left,32.0,55.0,17.05,0,0
ROI_11,17,Base,12.0,2.0,17.07,Left,60.0,49.0,17.11,0,0
ROI_111,5,Base,2.0,14.0,17.14,Right,50.0,57.0,17.2,0,0
ROI_11,18,Left,59.0,72.0,17.31,Left,61.0,2.0,17.34,0,1
ROI_0,15,Right,22.0,3.0,18.16,Base,67.0,31.0,18.24,0,0
ROI_0,16,Base,66.0,31.0,18.3,Left,2.0,48.0,18.4,0,0
ROI_2,0,Base,72.0,46.0,18.43,Right,34.0,2.0,18.46,0,0
ROI_20,0,Base,21.0,76.0,18.48,Right,66.0,38.0,18.52,0,0
ROI_22,0,Base,3.0,50.0,18.53,Right,82.0,58.0,18.56,0,0
ROI_222,0,Base,3.0,55.0,18.57,Right,83.0,56.0,19.0,0,0
ROI_11,19,Left,59.0,72.0,19.19,Left,61.0,2.0,19.24,0,1
ROI_11,0,Left,58.0,48.0,20.01,Base,10.0,2.0,20.07,0,0
ROI_222,0,Right,80.0,56.0,20.09,Base,2.0,56.0,20.12,0,0
ROI_10,0,Left,27.0,53.0,20.1,Right,2.0,22.0,20.13,0,0
ROI_22,0,Right,80.0,54.0,20.13,Base,2.0,50.0,20.17,0,0
ROI_12,0,Base,71.0,22.0,20.17,Base,74.0,16.0,20.21,0,0
ROI_20,0,Right,64.0,32.0,20.19,Base,16.0,79.0,20.21,0,0
ROI_10,1,Right,2.0,26.0,20.23,Left,28.0,55.0,20.27,0,0
ROI_20,1,Base,19.0,75.0,20.25,Left,11.0,3.0,20.27,0,0
ROI_11,1,Base,12.0,3.0,20.29,Left,62.0,48.0,20.32,0,0
ROI_21,0,Base,38.0,80.0,20.29,Left,1.0,35.0,20.31,0,0
ROI_7,0,Base,71.0,25.0,20.29,Right,2.0,28.0,20.33,0,0
ROI_211,0,Base,74.0,54.0,20.32,Left,1.0,55.0,20.34,0,0
ROI_11,2,Left,60.0,52.0,20.34,Right,14.0,75.0,20.38,0,0
ROI_5,0,Base,71.0,43.0,20.34,Left,3.0,48.0,20.36,0,0
ROI_3,0,Base,76.0,46.0,20.37,Left,3.0,58.0,20.42,0,0
ROI_112,0,Base,47.0,3.0,20.39,Right,2.0,55.0,20.46,0,0
ROI_11,3,Left,60.0,4.0,20.42,Left,60.0,75.0,20.44,0,1
ROI_3,1,Left,5.0,45.0,20.47,Base,75.0,64.0,20.53,0,0
ROI_5,1,Left,4.0,46.0,20.54,Left,3.0,42.0,20.59,0,0
ROI_3,2,Base,73.0,45.0,21.0,Left,3.0,58.0,21.03,0,0
ROI_1,2,Base,71.0,29.0,21.04,Right,2.0,14.0,21.07,0,0
ROI_112,1,Right,2.0,51.0,21.04,Right,2.0,54.0,21.07,0,0
ROI_0,1,Base,71.0,45.0,21.08,Right,52.0,4.0,21.16,1,0
ROI_211,2,Left,3.0,50.0,21.12,Base,76.0,54.0,21.14,0,0
ROI_21,1,Left,3.0,29.0,21.15,Base,42.0,83.0,21.2,0,0
ROI_20,2,Left,18.0,3.0,21.22,Base,14.0,79.0,21.25,0,0
ROI_11,4,Left,58.0,72.0,21.25,Left,61.0,2.0,21.29,0,1
ROI_2,0,Right,31.0,3.0,21.26,Right,40.0,2.0,21.33,0,0
ROI_20,3,Base,22.0,75.0,21.34,Left,18.0,3.0,21.38,0,0
ROI_21,2,Base,50.0,78.0,21.39,Right,54.0,3.0,21.43,0,0
ROI_11,5,Left,59.0,72.0,21.4,Left,61.0,2.0,21.44,0,1
ROI_112,2,Right,3.0,49.0,21.4,Base,44.0,2.0,21.46,0,0
ROI_212,0,Base,18.0,82.0,21.44,Left,19.0,2.0,21.47,0,0
ROI_7,1,Base,72.0,26.0,21.48,Right,2.0,24.0,21.5,0,0
ROI_11,6,Right,17.0,73.0,21.49,Left,62.0,46.0,21.57,0,0
ROI_5,2,Base,71.0,43.0,21.51,Right,42.0,2.0,21.53,0,0
ROI_50,0,Base,23.0,80.0,21.54,Right,67.0,41.0,21.56,0,0
ROI_212,1,Left,25.0,2.0,21.58,Left,31.0,11.0,21.59,0,0
ROI_1,4,Left,5.0,63.0,21.59,Left,2.0,64.0,22.01,0,1
ROI_111,0,Base,4.0,14.0,22.01,Right,50.0,58.0,22.04,0,0
ROI_50,1,Right,64.0,44.0,22.04,Left,22.0,2.0,22.07,0,0
ROI_0,4,Base,62.0,30.0,22.05,Base,76.0,38.0,22.11,1,0
ROI_50,2,Left,29.0,3.0,22.12,Base,18.0,83.0,22.14,0,0
ROI_0,5,Base,66.0,30.0,22.14,Left,2.0,44.0,22.29,1,0
ROI_1,5,Right,3.0,20.0,22.14,Base,76.0,34.0,22.2,0,0
ROI_5,3,Right,31.0,3.0,22.16,Left,1.0,45.0,22.19,0,0
ROI_3,3,Base,74.0,46.0,22.21,Right,38.0,2.0,22.23,0,0
ROI_3,4,Left,3.0,48.0,22.22,Base,77.0,46.0,22.24,0,0
ROI_30,0,Base,52.0,77.0,22.26,Right,54.0,2.0,22.28,0,0
ROI_5,4,Left,4.0,43.0,22.26,Base,75.0,47.0,22.28,0,0
ROI_11,7,Left,60.0,4.0,22.28,Left,61.0,74.0,22.31,0,1
ROI_32,0,Base,19.0,82.0,22.29,Right,66.0,34.0,22.34,0,0
ROI_7,2,Right,3.0,26.0,22.3,Right,2.0,22.0,22.38,0,0
ROI_0,6,Left,3.0,48.0,22.34,Base,75.0,50.0,22.36,1,0
ROI_212,2,Left,4.0,4.0,22.35,Base,10.0,84.0,22.38,0,0
ROI_1,7,Right,3.0,33.0,22.38,Left,40.0,65.0,22.43,1,0
ROI_32,1,Right,64.0,46.0,22.38,Base,22.0,85.0,22.4,0,0
ROI_21,3,Right,45.0,4.0,22.39,Left,2.0,32.0,22.41,0,0
ROI_30,1,Right,60.0,4.0,22.41,Base,60.0,81.0,22.43,0,0
ROI_5,5,Base,71.0,37.0,22.41,Right,42.0,2.0,22.42,1,0
ROI_211,3,Base,73.0,50.0,22.42,Right,25.0,3.0,22.46,0,0
ROI_10,2,Base,70.0,18.0,22.45,Base,72.0,27.0,22.47,0,0
ROI_3,5,Right,40.0,3.0,22.45,Base,77.0,46.0,22.47,1,0
ROI_5,6,Right,37.0,4.0,22.45,Left,2.0,48.0,22.47,1,0
ROI_1,8,Left,35.0,63.0,22.48,Base,75.0,31.0,22.51,1,0
ROI_3,6,Left,2.0,56.0,22.53,Base,77.0,48.0,22.57,1,0
ROI_5,7,Left,4.0,37.0,22.53,Base,75.0,46.0,22.55,1,0
ROI_5,8,Left,4.0,42.0,22.53,Right,38.0,2.0,22.59,1,0
ROI_7,3,Right,3.0,25.0,22.57,Left,39.0,62.0,23.03,0,0
ROI_5,9,Left,4.0,41.0,22.59,Base,74.0,46.0,23.02,1,0
ROI_50,3,Base,22.0,80.0,23.02,Base,28.0,83.0,23.03,0,0
ROI_7,4,Right,4.0,27.0,23.03,Left,30.0,62.0,23.17,1,0
ROI_5,10,Right,41.0,3.0,23.05,Base,74.0,32.0,23.09,1,0
ROI_7,5,Left,45.0,57.0,23.05,Base,75.0,30.0,23.07,1,0
ROI_7,6,Base,71.0,20.0,23.1,Right,2.0,20.0,23.12,1,0
ROI_7,7,Right,4.0,29.0,23.12,Right,2.0,26.0,23.15,1,0
ROI_5,11,Base,71.0,43.0,23.14,Left,2.0,45.0,23.17,1,0
ROI_5,12,Base,71.0,46.0,23.17,Left,2.0,47.0,23.19,1,0
ROI_211,4,Right,36.0,2.0,23.18,Left,3.0,53.0,23.22,0,0
ROI_3,7,Base,74.0,48.0,23.19,Left,1.0,42.0,23.23,1,0
ROI_3,8,Base,73.0,41.0,23.21,Left,2.0,42.0,23.28,1,0
ROI_7,8,Left,46.0,59.0,23.21,Base,74.0,24.0,23.23,1,0
ROI_1,9,Base,72.0,26.0,23.25,Right,3.0,21.0,23.27,1,0
ROI_0,7,Base,73.0,45.0,23.28,Left,2.0,46.0,23.44,1,0
ROI_1,10,Base,71.0,28.0,23.3,Right,2.0,9.0,23.34,1,0
ROI_11,8,Left,59.0,72.0,23.35,Left,60.0,45.0,23.38,1,1
ROI_11,9,Left,58.0,63.0,23.36,Left,62.0,4.0,23.4,1,1
ROI_2,2,Base,72.0,49.0,23.46,Left,2.0,46.0,23.49,0,0
ROI_211,5,Left,3.0,48.0,23.46,Base,76.0,56.0,23.48,0,0
ROI_21,4,Left,4.0,33.0,23.49,Base,44.0,83.0,23.51,0,0
ROI_0,9,Base,63.0,30.0,23.5,Right,35.0,1.0,24.03,1,0
ROI_4,0,Base,70.0,25.0,23.51,Left,29.0,66.0,23.54,0,0
ROI_1,11,Left,6.0,64.0,23.52,Left,2.0,62.0,23.54,1,1
ROI_20,4,Left,20.0,4.0,23.52,Base,18.0,78.0,23.56,0,0
ROI_40,0,Base,22.0,3.0,23.56,Left,54.0,48.0,24.0,0,0
ROI_2,3,Right,37.0,3.0,23.58,Base,75.0,50.0,24.0,0,0
ROI_0,10,Left,4.0,47.0,24.02,Right,50.0,2.0,24.15,1,0
ROI_0,11,Base,64.0,30.0,24.03,Left,2.0,45.0,24.17,1,0
ROI_40,1,Left,52.0,52.0,24.04,Right,18.0,70.0,24.06,0,0
ROI_0,12,Right,48.0,2.0,24.07,Right,48.0,2.0,24.08,1,0
ROI_42,3,Base,33.0,4.0,24.08,Base,32.0,3.0,24.11,0,0
ROI_0,13,Base,49.0,40.0,24.12,Left,2.0,48.0,24.14,1,1
ROI_40,5,Right,14.0,65.0,24.12,Base,12.0,3.0,24.13,0,0
ROI_0,14,Right,22.0,2.0,24.13,Left,14.0,46.0,24.17,1,0
ROI_4,2,Left,18.0,63.0,24.15,Right,3.0,24.0,24.18,0,0
ROI_0,15,Right,50.0,3.0,24.17,Base,75.0,39.0,24.22,1,0
ROI_2,4,Base,72.0,50.0,24.18,Base,74.0,56.0,24.28,0,0
ROI_6,0,Base,68.0,52.0,24.19,Left,2.0,56.0,24.22,0,0
ROI_2,6,Right,42.0,33.0,24.23,Right,33.0,2.0,24.26,0,1
ROI_7,12,Base,72.0,26.0,24.23,Right,3.0,26.0,24.25,1,0
ROI_2,7,Base,43.0,42.0,24.24,Base,75.0,54.0,24.34,0,1
ROI_8,3,Base,68.0,25.0,24.24,Left,24.0,64.0,24.27,0,0
ROI_5,14,Base,71.0,45.0,24.26,Right,42.0,2.0,24.28,1,0
ROI_0,17,Left,4.0,56.0,24.29,Base,75.0,52.0,24.31,1,0
ROI_20,6,Base,22.0,76.0,24.29,Right,67.0,32.0,24.32,0,0
ROI_5,15,Right,28.0,4.0,24.32,Left,2.0,42.0,24.35,1,0
ROI_1,13,Right,4.0,32.0,24.33,Left,33.0,65.0,24.36,1,0
ROI_22,5,Base,4.0,51.0,24.33,Right,84.0,54.0,24.36,0,0
ROI_0,18,Left,3.0,54.0,24.36,Base,76.0,39.0,24.39,1,0
ROI_222,8,Base,3.0,54.0,24.37,Right,84.0,54.0,24.39,0,0
ROI_3,10,Base,74.0,41.0,24.38,Right,40.0,2.0,24.39,1,0
ROI_10,4,Base,70.0,19.0,24.39,Left,30.0,55.0,24.43,0,0
ROI_1,14,Right,3.0,15.0,24.42,Right,2.0,32.0,24.54,1,0
ROI_3,11,Right,31.0,4.0,24.42,Left,1.0,44.0,24.46,1,0
ROI_11,11,Base,12.0,3.0,24.45,Right,12.0,76.0,24.49,1,0
ROI_112,3,Base,45.0,3.0,24.51,Left,42.0,71.0,24.57,0,0
ROI_111,1,Right,50.0,55.0,24.53,Base,2.0,16.0,24.57,0,0
ROI_0,19,Base,72.0,49.0,24.56,Left,2.0,47.0,25.01,1,0
ROI_11,12,Left,58.0,50.0,24.58,Base,11.0,2.0,25.03,1,0
ROI_11,13,Left,59.0,4.0,25.0,Left,61.0,74.0,25.03,1,1
ROI_112,4,Left,47.0,68.0,25.01,Base,44.0,2.0,25.03,0,0
ROI_8,4,Left,22.0,61.0,25.01,Right,2.0,20.0,25.03,0,0
ROI_2,8,Base,73.0,50.0,25.03,Right,36.0,2.0,25.06,0,0
ROI_222,9,Right,80.0,50.0,25.03,Right,83.0,48.0,25.05,0,0
ROI_10,5,Left,20.0,52.0,25.06,Right,2.0,22.0,25.09,1,0
ROI_11,14,Right,20.0,72.0,25.06,Left,60.0,52.0,25.08,1,0
ROI_20,7,Base,15.0,77.0,25.08,Left,17.0,2.0,25.12,0,0
ROI_111,2,Base,4.0,14.0,25.09,Right,47.0,58.0,25.12,0,0
ROI_12,2,Base,71.0,24.0,25.13,Left,34.0,58.0,25.16,0,0
ROI_21,6,Base,45.0,80.0,25.14,Left,1.0,37.0,25.16,0,0
ROI_8,5,Right,2.0,21.0,25.18,Base,71.0,18.0,25.2,0,0
ROI_11,15,Left,59.0,4.0,25.19,Left,61.0,74.0,25.22,1,1
ROI_211,6,Base,74.0,50.0,25.19,Right,34.0,2.0,25.24,0,0
ROI_121,1,Base,41.0,3.0,25.2,Right,2.0,48.0,25.26,0,0
ROI_6,2,Left,3.0,37.0,25.21,Right,28.0,2.0,25.24,0,0
ROI_60,0,Base,12.0,76.0,25.25,Right,65.0,30.0,25.29,0,0
ROI_121,2,Right,2.0,47.0,25.29,Left,36.0,72.0,25.34,0,0
ROI_60,1,Right,60.0,23.0,25.33,Left,16.0,1.0,25.36,0,0
ROI_211,7,Right,30.0,2.0,25.45,Left,2.0,49.0,25.47,0,0
ROI_60,2,Left,12.0,3.0,26.25,Base,8.0,78.0,26.28,0,0
ROI_6,3,Right,21.0,4.0,26.29,Left,2.0,42.0,26.32,0,0
ROI_8,6,Base,68.0,20.0,26.33,Right,2.0,17.0,26.36,0,0
ROI_222,10,Right,66.0,54.0,26.41,Base,3.0,56.0,26.43,0,0
ROI_111,3,Right,51.0,54.0,26.42,Left,79.0,22.0,26.45,0,0
ROI_211,8,Left,4.0,50.0,26.42,Right,33.0,2.0,26.44,0,0
ROI_11,16,Left,59.0,71.0,26.43,Left,61.0,2.0,26.45,1,1
ROI_22,6,Right,80.0,54.0,26.44,Base,2.0,50.0,26.47,0,0
ROI_20,8,Right,64.0,33.0,26.48,Base,27.0,78.0,26.51,1,0
ROI_211,9,Right,33.0,4.0,26.48,Base,77.0,53.0,26.5,0,0
ROI_21,7,Left,4.0,33.0,26.51,Right,49.0,2.0,26.55,0,0
ROI_2,9,Right,36.0,3.0,26.53,Base,76.0,48.0,26.55,1,0
ROI_121,3,Left,39.0,68.0,26.54,Base,40.0,2.0,27.0,0,0
ROI_0,21,Left,4.0,45.0,26.56,Base,69.0,32.0,27.11,1,0
ROI_212,5,Base,7.0,82.0,26.57,Right,68.0,32.0,27.01,0,0
ROI_8,7,Right,3.0,33.0,26.57,Left,18.0,63.0,26.59,0,0
ROI_0,22,Base,65.0,30.0,27.01,Left,2.0,50.0,27.12,1,0
ROI_12,3,Left,25.0,55.0,27.03,Right,2.0,32.0,27.09,0,0
ROI_111,4,Left,76.0,17.0,27.08,Base,2.0,16.0,27.1,0,0
ROI_11,17,Left,58.0,47.0,27.12,Base,11.0,2.0,27.14,1,0
ROI_122,2,Base,64.0,45.0,27.13,Left,2.0,56.0,27.16,0,0
ROI_2,10,Base,72.0,56.0,27.14,Left,2.0,55.0,27.16,1,0
ROI_10,6,Left,35.0,52.0,27.17,Base,73.0,20.0,27.18,1,0
ROI_4,3,Base,70.0,26.0,27.18,Left,28.0,65.0,27.2,0,0
ROI_1,20,Left,43.0,62.0,27.21,Base,75.0,22.0,27.24,1,0
ROI_40,6,Base,17.0,4.0,27.22,Left,55.0,46.0,27.24,0,0
ROI_3,12,Left,2.0,52.0,27.26,Base,76.0,35.0,27.31,0,0
ROI_41,4,Base,36.0,4.0,27.26,Left,38.0,73.0,27.28,0,0
ROI_8,8,Left,41.0,61.0,27.26,Base,71.0,39.0,27.28,0,0
ROI_11,18,Left,59.0,4.0,27.28,Left,61.0,74.0,27.31,1,1
ROI_6,4,Left,2.0,56.0,27.3,Base,71.0,54.0,27.31,0,0
ROI_41,5,Left,30.0,69.0,27.31,Right,2.0,44.0,27.33,0,0
ROI_4,4,Right,3.0,29.0,27.33,Left,24.0,65.0,27.34,0,0
ROI_5,16,Left,4.0,37.0,27.34,Base,75.0,46.0,27.36,0,0
ROI_40,7,Base,13.0,4.0,27.35,Right,12.0,68.0,27.37,0,0
ROI_21,8,Right,55.0,4.0,27.38,Base,50.0,83.0,27.43,0,0
ROI_42,5,Base,27.0,3.0,27.38,Right,1.0,46.0,27.4,0,0
ROI_7,13,Right,3.0,23.0,27.38,Left,31.0,61.0,27.45,0,0
ROI_20,9,Left,18.0,3.0,27.45,Right,66.0,37.0,27.48,1,0
ROI_7,14,Left,43.0,58.0,27.5,Base,75.0,24.0,27.51,0,0
ROI_22,7,Base,4.0,48.0,27.51,Right,82.0,54.0,27.54,0,0
ROI_222,13,Base,3.0,52.0,27.55,Right,83.0,56.0,27.57,0,0
ROI_222,14,Right,80.0,56.0,28.03,Base,2.0,59.0,28.05,0,0
ROI_22,8,Right,80.0,53.0,28.06,Base,3.0,52.0,28.07,0,0
ROI_20,10,Right,64.0,33.0,28.08,Base,18.0,80.0,28.1,1,0
ROI_2,11,Right,31.0,3.0,28.12,Base,76.0,57.0,28.16,1,0
ROI_42,6,Right,2.0,39.0,28.15,Base,40.0,2.0,28.17,0,0
ROI_0,23,Left,3.0,53.0,28.18,Right,56.0,10.0,28.28,1,0
ROI_40,8,Right,20.0,66.0,28.19,Left,55.0,50.0,28.2,0,0
